case_name,object_name,image_prompt,motion_mode,motion_direction,force_direction,force_strength,gravity,initial_velocity,seed,sim_output_dir,vgen_prompt,eval_degradation,simulated_frames_num,estimated_real_size
mirror_slide_left_01,mirror,A standing mirror slides on a floor.,constant_velocity,-1 0 0,,,0.0,-0.16 0 0 0 0 0,1308,0,The mirror slides to the left.,0.5,72,1.5m
painting_slide_left_01,painting,A large painting rests against a wall.,constant_velocity,-1 0 0,,,0.0,-0.19 0 0 0 0 0,1309,0,The painting slides to the left.,0.5,72,1.2m
window_frame_slide_left_01,window_frame,A window frame sits on a floor.,constant_velocity,-1 0 0,,,0.0,-0.17 0 0 0 0 0,1310,0,The window_frame slides to the left.,0.5,72,1.5m
door_frame_slide_left_01,door_frame,A door frame is positioned on a floor.,constant_velocity,-1 0 0,,,0.0,-0.14 0 0 0 0 0,1311,0,The door_frame slides to the left.,0.5,72,2m
gate_slide_left_01,gate,A wooden gate sits on a surface.,constant_velocity,-1 0 0,,,0.0,-0.13 0 0 0 0 0,1312,0,The gate slides to the left.,0.5,72,2m
fence_section_slide_left_01,fence_section,A fence section rests on the ground.,constant_velocity,-1 0 0,,,0.0,-0.15 0 0 0 0 0,1313,0,The fence_section slides to the left.,0.5,72,2m
swing_slide_left_01,swing,A playground swing slides on a floor.,constant_velocity,-1 0 0,,,0.0,-0.23 0 0 0 0 0,1314,0,The swing slides to the left.,0.5,72,1.5m
feather_cluster_float_up_01,feather_cluster,A cluster of feathers floats in air.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1315,0,The feather_cluster floats upward gently.,0.5,72,10cm
petal_cluster_float_up_01,petal_cluster,A cluster of flower petals float in air.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1316,0,The petal_cluster floats upward gently.,0.5,72,5cm
dandelion_seed_float_up_01,dandelion_seed,A dandelion seed floats in the wind.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1317,0,The dandelion_seed floats upward gently.,0.5,72,1cm
milkweed_seed_float_up_01,milkweed_seed,Milkweed seeds float on air currents.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1318,0,The milkweed_seed floats upward gently.,0.5,72,2cm
thistle_seed_float_up_01,thistle_seed,Thistle seeds float in the air.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1319,0,The thistle_seed floats upward gently.,0.5,72,1.5cm
maple_seed_float_up_01,maple_seed,Maple seeds spin and float upward.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1320,0,The maple_seed floats upward gently.,0.5,72,3cm
ash_seed_float_up_01,ash_seed,Ash tree seeds float upward.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1321,0,The ash_seed floats upward gently.,0.5,72,2cm
birch_seed_float_up_01,birch_seed,Birch seeds float in air.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1322,0,The birch_seed floats upward gently.,0.5,72,1.5cm
pine_pollen_float_up_01,pine_pollen,Pine pollen floats in the air.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1323,0,The pine_pollen floats upward gently.,0.5,72,0.5cm
grass_seed_float_up_01,grass_seed,Grass seeds float in the air.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1324,0,The grass_seed floats upward gently.,0.5,72,1cm
hair_float_up_01,hair,A strand of hair floats in air.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1325,0,The hair floats upward gently.,0.5,72,5cm
thread_float_up_01,thread,A thread floats upward.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1326,0,The thread floats upward gently.,0.5,72,10cm
cobweb_float_up_01,cobweb,A cobweb floats in air.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1327,0,The cobweb floats upward gently.,0.5,72,15cm
spider_silk_float_up_01,spider_silk,Spider silk strands float in air.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1328,0,The spider_silk floats upward gently.,0.5,72,20cm
bubble_foam_float_up_01,bubble_foam,Foam bubbles float upward.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1329,0,The bubble_foam floats upward gently.,0.5,72,3cm
foam_piece_float_up_01,foam_piece,A piece of foam floats upward.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1330,0,The foam_piece floats upward gently.,0.5,72,5cm
styrofoam_ball_float_up_01,styrofoam_ball,A styrofoam ball floats upward.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1331,0,The styrofoam_ball floats upward gently.,0.5,72,10cm
plastic_bag_float_up_01,plastic_bag,A plastic bag floats in the breeze.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1332,0,The plastic_bag floats upward gently.,0.5,72,10cm
tissue_paper_float_up_01,tissue_paper,A tissue paper floats upward.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1333,0,The tissue_paper floats upward gently.,0.5,72,5cm
newspaper_page_float_up_01,newspaper_page,A newspaper page floats in air.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1334,0,The newspaper_page floats upward gently.,0.5,72,15cm
butterfly_float_up_01,butterfly,A butterfly flutters upward.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1335,0,The butterfly floats upward gently.,0.5,72,5cm
moth_float_up_01,moth,A moth floats upward.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1336,0,The moth floats upward gently.,0.5,72,4cm
bee_float_up_01,bee,A bee hovers in air.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1337,0,The bee floats upward gently.,0.5,72,2cm
wasp_float_up_01,wasp,A wasp hovers upward.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1338,0,The wasp floats upward gently.,0.5,72,2cm
dragonfly_float_up_01,dragonfly,A dragonfly hovers in air.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1339,0,The dragonfly floats upward gently.,0.5,72,6cm
fairy_float_up_01,fairy,A glowing fairy figure floats upward.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1340,0,The fairy floats upward gently.,0.5,72,5cm
angel_doll_float_up_01,angel_doll,An angel doll figure hovers in air.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1341,0,The angel_doll floats upward gently.,0.5,72,10cm
feather_duster_float_up_01,feather_duster,A feather duster floats upward.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1342,0,The feather_duster floats upward gently.,0.5,72,20cm
balloon_bouquet_float_up_01,balloon_bouquet,A bouquet of balloons floats upward.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1343,0,The balloon_bouquet floats upward gently.,0.5,72,30cm
light_material_piece_float_up_01,light_material_piece,A piece of light material floats up.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1344,0,The light_material_piece floats upward gently.,0.5,72,10cm
tape_dispenser_free_00-1,tape_dispenser,A tape dispenser rests near the edge of a desk.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1345,0,The tape dispenser falls straight down.,0.5,48,3cm
compass_free_00-1,compass,A drawing compass rests near the edge of a drafting table.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1346,0,The compass falls straight down.,0.5,48,2cm
cable_free_00-1,cable,A charging cable sits near the edge of a desk in a study.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1347,0,The cable falls straight down.,0.5,48,2cm
phone_free_00-1,phone,A mobile phone sits near the edge of a table in a modern room.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1348,0,The phone falls straight down.,0.5,48,2cm
bracelet_free_00-1,bracelet,A bracelet rests near the edge of a jewelry display stand.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1349,0,The bracelet falls straight down.,0.5,48,2cm
rice_grain_free_00-1,rice_grain,A grain of rice rests near the edge of a kitchen counter.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1350,0,The rice grain falls straight down.,0.5,48,0.3cm
wallet_free_00-1,wallet,A leather wallet sits near the edge of a dresser in a bedroom.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1351,0,The wallet falls straight down.,0.5,48,4cm
rug_free_00-1,rug,A small rug sits near the edge of a table in a living room.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1352,0,The rug falls straight down.,0.5,48,10cm
hole_puncher_free_00-1,hole_puncher,A hole puncher rests near the edge of a desk.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1353,0,The hole puncher falls straight down.,0.5,48,3cm
candle_holder_free_00-1,candle_holder,A candle holder sits near the edge of a dining table.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1354,0,The candle holder falls straight down.,0.5,48,5cm
chocolate_bar_free_00-1,chocolate_bar,A chocolate bar rests near the edge of a kitchen counter.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1355,0,The chocolate bar falls straight down.,0.5,48,3cm
butter_dish_free_00-1,butter_dish,A butter dish rests near the edge of a dining table.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1356,0,The butter dish falls straight down.,0.5,48,3cm
purse_free_00-1,purse,A handbag rests near the edge of a counter in a simple hallway scene.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1357,0,The purse falls straight down.,0.5,48,8cm
backpack_free_00-1,backpack,A backpack sits near the edge of a chair in a simple classroom.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1358,0,The backpack falls straight down.,0.5,48,15cm
protractor_free_00-1,protractor,A protractor sits near the edge of a desk in a math classroom.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1359,0,The protractor falls straight down.,0.5,48,3cm
rolling_pin_free_00-1,rolling_pin,A rolling pin rests near the edge of a kitchen counter.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1360,0,The rolling pin falls straight down.,0.5,48,5cm
sandal_free_00-1,sandal,A sandal rests on a floor near a doorway in a clean indoor scene.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1361,0,The sandal falls straight down.,0.5,48,8cm
toothpick_holder_free_00-1,toothpick_holder,A toothpick holder sits near the edge of a dining table.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1362,0,The toothpick holder falls straight down.,0.5,48,2cm
tripod_free_00-1,tripod,A small tripod sits near the edge of a table in a studio.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1363,0,The tripod falls straight down.,0.5,48,6cm
vinegar_bottle_free_00-1,vinegar_bottle,A vinegar bottle sits near the edge of a kitchen shelf.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1364,0,The vinegar bottle falls straight down.,0.5,48,4cm
speaker_free_00-1,speaker,A small speaker sits near the edge of a shelf in a living room.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1365,0,The speaker falls straight down.,0.5,48,4cm
keyboard_free_00-1,keyboard,A keyboard rests near the edge of a desk in a simple office.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1366,0,The keyboard falls straight down.,0.5,48,10cm
charger_free_00-1,charger,A phone charger rests near the edge of a nightstand in a bedroom.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1367,0,The charger falls straight down.,0.5,48,3cm
glue_free_00-1,glue,A glue stick sits near the edge of a craft table in a classroom.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1368,0,The glue falls straight down.,0.5,48,2cm
headphones_free_00-1,headphones,Headphones rest near the edge of a desk in a music studio.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1369,0,The headphones falls straight down.,0.5,48,5cm
crayon_free_00-1,crayon,A crayon sits near the edge of a table in a children playroom.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1370,0,The crayon falls straight down.,0.5,48,1.5cm
notepad_free_00-1,notepad,A notepad sits near the edge of a desk.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1371,0,The notepad falls straight down.,0.5,48,5cm
grater_free_00-1,grater,A grater rests near the edge of a kitchen counter in a simple scene.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1372,0,The grater falls straight down.,0.5,48,3cm
hat_free_00-1,hat,A baseball cap sits near the edge of a shelf in a simple closet scene.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1373,0,The hat falls straight down.,0.5,48,5cm
toothpaste_free_00-1,toothpaste,A toothpaste tube rests near the edge of a bathroom sink in realistic style.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1374,0,The toothpaste falls straight down.,0.5,48,3cm
shoe_free_00-1,shoe,A single shoe sits on a shoe rack near the edge with a simple background.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1375,0,The shoe falls straight down.,0.5,48,10cm
cutting_board_free_00-1,cutting_board,A cutting board sits near the edge of a kitchen counter.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1376,0,The cutting board falls straight down.,0.5,48,6cm
flashlight_free_00-1,flashlight,A flashlight rests near the edge of a shelf in a utility room.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1377,0,The flashlight falls straight down.,0.5,48,4cm
file_box_free_00-1,file_box,A file box rests near the edge of a shelf in an office.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1378,0,The file box falls straight down.,0.5,48,8cm
jumping_rope_free_00-1,jumping_rope,A jumping rope rests near the edge of a shelf.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1379,0,The jumping rope falls straight down.,0.5,48,3cm
strainer_free_00-1,strainer,A small strainer rests near the edge of a kitchen shelf.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1380,0,The strainer falls straight down.,0.5,48,4cm
oil_bottle_free_00-1,oil_bottle,An oil bottle rests near the edge of a kitchen counter.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1381,0,The oil bottle falls straight down.,0.5,48,4cm
lamp_shade_free_00-1,lamp_shade,A lamp shade sits near the edge of a table in a simple living room.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1382,0,The lamp shade falls straight down.,0.5,48,8cm
paperclip_free_00-1,paperclip,A paperclip rests near the edge of a desk.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1383,0,The paperclip falls straight down.,0.5,48,0.3cm
thermos_free_00-1,thermos,A thermos sits near the edge of a kitchen counter in realistic style.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1384,0,The thermos falls straight down.,0.5,48,6cm
action_figure_free_00-1,action_figure,An action figure sits near the edge of a shelf.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1385,0,The action figure falls straight down.,0.5,48,4cm
popcorn_free_00-1,popcorn,A popcorn kernel sits near the edge of a bowl on a table.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1386,0,The popcorn falls straight down.,0.5,48,0.5cm
cactus_free_00-1,cactus,A small cactus sits near the edge of a desk in a simple office.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1387,0,The cactus falls straight down.,0.5,48,4cm
ice_tray_free_00-1,ice_tray,An ice tray rests near the edge of a freezer shelf.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1388,0,The ice tray falls straight down.,0.5,48,4cm
stapler_remover_free_00-1,stapler_remover,A staple remover sits near the edge of a desk.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1389,0,The stapler remover falls straight down.,0.5,48,1cm
rubber_band_free_00-1,rubber_band,A rubber band rests near the edge of a desk.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1390,0,The rubber band falls straight down.,0.5,48,0.5cm
pillow_free_00-1,pillow,A pillow rests near the edge of a bed in a simple bedroom scene.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1391,0,The pillow falls straight down.,0.5,48,20cm
spatula_free_00-1,spatula,A spatula rests near the edge of a kitchen counter.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1392,0,The spatula falls straight down.,0.5,48,3cm
puzzle_piece_free_00-1,puzzle_piece,A puzzle piece sits near the edge of a table.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1393,0,The puzzle piece falls straight down.,0.5,48,1cm
cookie_free_00-1,cookie,A cookie sits near the edge of a plate on a kitchen table.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1394,0,The cookie falls straight down.,0.5,48,2cm
palette_cons_100,palette,A paint palette rests near the edge of a table in an art studio.,constant_velocity,1 0 0,,,0.0,0.26 0 0 0 0 0,1395,0,The palette slides to the right.,0.5,72,4cm
cushion_cons_100,cushion,A small cushion sits near the edge of a sofa in a living room.,constant_velocity,1 0 0,,,0.0,0.38 0 0 0 0 0,1396,0,The cushion slides to the right.,0.5,72,15cm
ruler_metal_cons_100,ruler_metal,A metal ruler rests near the edge of a drafting table.,constant_velocity,1 0 0,,,0.0,0.22 0 0 0 0 0,1397,0,The ruler metal slides to the right.,0.5,72,5cm
remote_cons_100,remote,A TV remote rests near the edge of a coffee table.,constant_velocity,1 0 0,,,0.0,0.22 0 0 0 0 0,1398,0,The remote slides to the right.,0.5,72,3cm
lens_cons_100,lens,A camera lens rests near the edge of a shelf in a photography studio.,constant_velocity,1 0 0,,,0.0,0.42 0 0 0 0 0,1399,0,The lens slides to the right.,0.5,72,5cm
paper_clipper_cons_100,paper_clipper,A paper clipper sits near the edge of a desk.,constant_velocity,1 0 0,,,0.0,0.34 0 0 0 0 0,1400,0,The paper clipper slides to the right.,0.5,72,1cm
tissue_box_cons_100,tissue_box,A tissue box rests on a table edge in a simple indoor scene.,constant_velocity,1 0 0,,,0.0,0.46 0 0 0 0 0,1401,0,The tissue box slides to the right.,0.5,72,5cm
sticky_notes_cons_100,sticky_notes,A sticky notes pad rests near the edge of a desk.,constant_velocity,1 0 0,,,0.0,0.22 0 0 0 0 0,1402,0,The sticky notes slides to the right.,0.5,72,2cm
baking_tray_cons_100,baking_tray,A baking tray rests near the edge of a kitchen shelf.,constant_velocity,1 0 0,,,0.0,0.46 0 0 0 0 0,1403,0,The baking tray slides to the right.,0.5,72,6cm
muffin_tin_cons_100,muffin_tin,A muffin tin sits near the edge of a kitchen counter.,constant_velocity,1 0 0,,,0.0,0.38 0 0 0 0 0,1404,0,The muffin tin slides to the right.,0.5,72,5cm
bean_cons_100,bean,A single bean sits near the edge of a kitchen counter.,constant_velocity,1 0 0,,,0.0,0.46 0 0 0 0 0,1405,0,The bean slides to the right.,0.5,72,0.5cm
watch_cons_100,watch,A wristwatch rests near the edge of a nightstand in a simple bedroom.,constant_velocity,1 0 0,,,0.0,0.26 0 0 0 0 0,1406,0,The watch slides to the right.,0.5,72,2cm
coaster_cons_100,coaster,A coaster rests near the edge of a coffee table.,constant_velocity,1 0 0,,,0.0,0.26 0 0 0 0 0,1407,0,The coaster slides to the right.,0.5,72,1cm
soap_dish_cons_100,soap_dish,A soap dish rests near the edge of a bathroom counter in realistic lighting.,constant_velocity,1 0 0,,,0.0,0.42 0 0 0 0 0,1408,0,The soap dish slides to the right.,0.5,72,4cm
milk_carton_cons_100,milk_carton,A milk carton sits near the edge of a kitchen shelf.,constant_velocity,1 0 0,,,0.0,0.34 0 0 0 0 0,1409,0,The milk carton slides to the right.,0.5,72,5cm
technical_pen_cons_100,technical_pen,A technical pen sits near the edge of a drafting table.,constant_velocity,1 0 0,,,0.0,0.38 0 0 0 0 0,1410,0,The technical pen slides to the right.,0.5,72,2cm
magazine_cons_100,magazine,A magazine rests near the edge of a coffee table in a living room.,constant_velocity,1 0 0,,,0.0,0.26 0 0 0 0 0,1411,0,The magazine slides to the right.,0.5,72,8cm
flower_cons_100,flower,A single flower rests near the edge of a table in a clean room.,constant_velocity,1 0 0,,,0.0,0.30 0 0 0 0 0,1412,0,The flower slides to the right.,0.5,72,5cm
lentil_cons_100,lentil,A lentil sits near the edge of a kitchen counter.,constant_velocity,1 0 0,,,0.0,0.38 0 0 0 0 0,1413,0,The lentil slides to the right.,0.5,72,0.3cm
oat_cons_100,oat,An oat grain rests near the edge of a kitchen counter.,constant_velocity,1 0 0,,,0.0,0.46 0 0 0 0 0,1414,0,The oat slides to the right.,0.5,72,0.3cm
ring_cons_100,ring,A silver ring sits near the edge of a jewelry box shelf.,constant_velocity,1 0 0,,,0.0,0.38 0 0 0 0 0,1415,0,The ring slides to the right.,0.5,72,1cm
wine_glass_cons_100,wine_glass,A wine glass rests near the edge of a shelf in a bar area.,constant_velocity,1 0 0,,,0.0,0.34 0 0 0 0 0,1416,0,The wine glass slides to the right.,0.5,72,5cm
coffee_bean_cons_100,coffee_bean,A coffee bean sits near the edge of a kitchen counter.,constant_velocity,1 0 0,,,0.0,0.26 0 0 0 0 0,1417,0,The coffee bean slides to the right.,0.5,72,0.5cm
calendar_cons_100,calendar,A desk calendar sits near the edge of a desk.,constant_velocity,1 0 0,,,0.0,0.38 0 0 0 0 0,1418,0,The calendar slides to the right.,0.5,72,4cm
scarf_cons_100,scarf,A scarf is draped near the edge of a coat rack shelf in realistic style.,constant_velocity,1 0 0,,,0.0,0.46 0 0 0 0 0,1419,0,The scarf slides to the right.,0.5,72,5cm
toothbrush_cons_100,toothbrush,A toothbrush is placed near the edge of a counter in a simple bathroom scene.,constant_velocity,1 0 0,,,0.0,0.42 0 0 0 0 0,1420,0,The toothbrush slides to the right.,0.5,72,2cm
hanger_cons_100,hanger,A wire hanger rests on a closet shelf near the edge in realistic style.,constant_velocity,1 0 0,,,0.0,0.42 0 0 0 0 0,1421,0,The hanger slides to the right.,0.5,72,3cm
letter_opener_cons_100,letter_opener,A letter opener sits near the edge of a desk.,constant_velocity,1 0 0,,,0.0,0.26 0 0 0 0 0,1422,0,The letter opener slides to the right.,0.5,72,3cm
marble_cons_100,marble,A glass marble rests near the edge of a table.,constant_velocity,1 0 0,,,0.0,0.42 0 0 0 0 0,1423,0,The marble slides to the right.,0.5,72,1cm
juicer_cons_100,juicer,A small juicer sits near the edge of a kitchen counter.,constant_velocity,1 0 0,,,0.0,0.30 0 0 0 0 0,1424,0,The juicer slides to the right.,0.5,72,5cm
cheese_wedge_cons_100,cheese_wedge,A cheese wedge sits near the edge of a cutting board.,constant_velocity,1 0 0,,,0.0,0.34 0 0 0 0 0,1425,0,The cheese wedge slides to the right.,0.5,72,3cm
trash_bin_cons_100,trash_bin,A small trash bin sits on a floor near a desk in a clean room.,constant_velocity,1 0 0,,,0.0,0.42 0 0 0 0 0,1426,0,The trash bin slides to the right.,0.5,72,12cm
mousepad_cons_100,mousepad,A mousepad sits near the edge of a desk in a computer room.,constant_velocity,1 0 0,,,0.0,0.42 0 0 0 0 0,1427,0,The mousepad slides to the right.,0.5,72,4cm
envelope_cons_100,envelope,An envelope rests near the edge of a desk in a simple office.,constant_velocity,1 0 0,,,0.0,0.30 0 0 0 0 0,1428,0,The envelope slides to the right.,0.5,72,3cm
triangle_ruler_cons_100,triangle_ruler,A triangle ruler sits near the edge of a drafting table.,constant_velocity,1 0 0,,,0.0,0.34 0 0 0 0 0,1429,0,The triangle ruler slides to the right.,0.5,72,4cm
battery_aa_cons_100,battery_aa,An AA battery rests near the edge of a shelf in a storage room.,constant_velocity,1 0 0,,,0.0,0.38 0 0 0 0 0,1430,0,The battery aa slides to the right.,0.5,72,1.5cm
pushpin_cons_100,pushpin,A pushpin sits near the edge of a desk.,constant_velocity,1 0 0,,,0.0,0.34 0 0 0 0 0,1431,0,The pushpin slides to the right.,0.5,72,0.3cm
toy_train_cons_100,toy_train,A toy train carriage sits near the edge of a table.,constant_velocity,1 0 0,,,0.0,0.22 0 0 0 0 0,1432,0,The toy train slides to the right.,0.5,72,4cm
cracker_cons_100,cracker,A cracker rests near the edge of a snack plate on a table.,constant_velocity,1 0 0,,,0.0,0.26 0 0 0 0 0,1433,0,The cracker slides to the right.,0.5,72,2cm
plant_pot_cons_100,plant_pot,A small plant pot sits near the edge of a windowsill in realistic style.,constant_velocity,1 0 0,,,0.0,0.26 0 0 0 0 0,1434,0,The plant pot slides to the right.,0.5,72,6cm
whisk_cons_-100,whisk,A whisk sits near the edge of a kitchen counter in a simple scene.,constant_velocity,-1 0 0,,,0.0,-0.22 0 0 0 0 0,1435,0,The whisk slides to the left.,0.5,72,3cm
sugar_cube_cons_-100,sugar_cube,A sugar cube sits near the edge of a kitchen counter.,constant_velocity,-1 0 0,,,0.0,-0.30 0 0 0 0 0,1436,0,The sugar cube slides to the left.,0.5,72,1cm
toilet_roll_cons_-100,toilet_roll,A toilet paper roll sits on a bathroom shelf near the edge.,constant_velocity,-1 0 0,,,0.0,-0.22 0 0 0 0 0,1437,0,The toilet roll slides to the left.,0.5,72,4cm
paintbrush_cons_-100,paintbrush,A paintbrush sits near the edge of an easel in a studio.,constant_velocity,-1 0 0,,,0.0,-0.38 0 0 0 0 0,1438,0,The paintbrush slides to the left.,0.5,72,3cm
toy_boat_cons_-100,toy_boat,A toy boat rests near the edge of a shelf in a child room.,constant_velocity,-1 0 0,,,0.0,-0.38 0 0 0 0 0,1439,0,The toy boat slides to the left.,0.5,72,5cm
printer_cons_-100,printer,A small printer rests near the edge of a shelf in a home office.,constant_velocity,-1 0 0,,,0.0,-0.26 0 0 0 0 0,1440,0,The printer slides to the left.,0.5,72,10cm
toy_plane_cons_-100,toy_plane,A toy airplane sits near the edge of a desk in a bedroom.,constant_velocity,-1 0 0,,,0.0,-0.38 0 0 0 0 0,1441,0,The toy plane slides to the left.,0.5,72,6cm
pitcher_cons_-100,pitcher,A pitcher sits near the edge of a dining table in realistic style.,constant_velocity,-1 0 0,,,0.0,-0.26 0 0 0 0 0,1442,0,The pitcher slides to the left.,0.5,72,8cm
scanner_cons_-100,scanner,A scanner sits near the edge of a desk in an office.,constant_velocity,-1 0 0,,,0.0,-0.22 0 0 0 0 0,1443,0,The scanner slides to the left.,0.5,72,8cm
mouse_cons_-100,mouse,A computer mouse sits near the edge of a desk in an office.,constant_velocity,-1 0 0,,,0.0,-0.22 0 0 0 0 0,1444,0,The mouse slides to the left.,0.5,72,2cm
ice_cube_cons_-100,ice_cube,An ice cube sits near the edge of a kitchen counter.,constant_velocity,-1 0 0,,,0.0,-0.42 0 0 0 0 0,1445,0,The ice cube slides to the left.,0.5,72,2cm
canvas_cons_-100,canvas,A small canvas rests near the edge of a shelf in an art room.,constant_velocity,-1 0 0,,,0.0,-0.42 0 0 0 0 0,1446,0,The canvas slides to the left.,0.5,72,6cm
playing_card_cons_-100,playing_card,A playing card sits near the edge of a table.,constant_velocity,-1 0 0,,,0.0,-0.22 0 0 0 0 0,1447,0,The playing card slides to the left.,0.5,72,2cm
laptop_cons_-100,laptop,A laptop sits near the edge of a desk in a home office.,constant_velocity,-1 0 0,,,0.0,-0.26 0 0 0 0 0,1448,0,The laptop slides to the left.,0.5,72,8cm
bingo_ball_cons_-100,bingo_ball,A bingo ball rests near the edge of a table.,constant_velocity,-1 0 0,,,0.0,-0.22 0 0 0 0 0,1449,0,The bingo ball slides to the left.,0.5,72,1cm
lighter_cons_-100,lighter,A lighter sits near the edge of a coffee table in a living room.,constant_velocity,-1 0 0,,,0.0,-0.22 0 0 0 0 0,1450,0,The lighter slides to the left.,0.5,72,2cm
t_square_cons_-100,t_square,A T-square rests near the edge of a drafting table.,constant_velocity,-1 0 0,,,0.0,-0.46 0 0 0 0 0,1451,0,The t square slides to the left.,0.5,72,6cm
microphone_cons_-100,microphone,A microphone sits near the edge of a desk in a recording studio.,constant_velocity,-1 0 0,,,0.0,-0.30 0 0 0 0 0,1452,0,The microphone slides to the left.,0.5,72,3cm
